complex_text,simple_text
"Sickle-cell disease ( SCD ) , or sickle-cell anemia ( or anemia ; SCA ) or drepanocytosis , is an autosomal recessive genetic blood disorder , with overdominance , characterized by red blood cells that assume an abnormal , rigid , sickle shape .","This is a life long disease and a life long blood disorder , sickle cell disease or sickle-cell anemia , characterized by red blood cells that have an abnormal , rigid , sickle shape ."
"Humans have constructed defensive works for many thousands of years , in a variety of increasingly complex designs .","People have constructed defensive works for many thousands of years , but the designs have become more and more complex ."
Lithium oxide ( ( ( Lithium ) ) O ) or lithia is an inorganic chemical compound . Lithium oxide is formed along with small amounts of lithium peroxide when lithium metal is burned in the air and combines with oxygen : 4Li + â ' 2 .,"When lithium is burned to air , it forms lithium oxide ."
"In February and March 2007 , the New Horizons spacecraft to Pluto made a series of images of Himalia , culminating in photos from a distance of eight million km .","In February and March 2007 , the New Horizons spacecraft to Pluto made a series of pictures of Himalia , culminating in photos from a distance of eight million km ."
"Maxis is the creator of the best-selling computer game of all time , The Sims and its first sequel , The Sims 2 .","Maxis is also the creator of the best-selling computer game of all time , The Sims and its sequel The Sims 2 and a title called Spore in which you guide a creature from cell form to smart , developed creatures ."
"Heavy rainfall and gusty winds were expected , prompting the issuance of rainfall warnings for parts of southeastern Newfoundland , while wind and gale advisories were declared offshore .","Heavy rain and gusty winds were expected . Because of this , rainfall warnings were declared for parts of southern Newfoundland ."
The London Passenger Transport Board was set up by the London Passenger Transport Act 1933 enacted on 13 April 1933 .,"The London Passenger Transport Board ( LPTB ) was the organization responsible for public transport in London , UK , and its environs from 1933 to 1948 . In common with all London transport authorities from 1933 to 2000 , the public name and operational brand of the organization was London Transport ."
"In response to pathogens some T cells , called T helper cells , produce cytokines that direct the immune response while other T cells , called cytotoxic T cells , produce toxic granules that contain powerful enzymes which induce the death of pathogen infected cells .","Other T cells , called cytotoxic T cells , produce toxic granules which cause the death of infected cells ."
The 1916 Stanley Cup Final was played between the National Hockey Association ( NHA ) champion Montreal Canadiens and the Pacific Coast Hockey Association ( PCHA ) champion Portland Rosebuds .,The 1916 Stanley Cup Final was played between the National Hockey Association ( NHA ) winners Montreal Canadiens and the Pacific Coast Hockey Association ( PCHA ) winners Portland Rosebuds .
"Repulse Bay is an area in the southern part of Hong Kong Island , located in the Southern District , Hong Kong .",It is located in the southern part of Hong Kong Island .
"Leopold Stokowski and Dimitri Mitropoulos were appointed co-principal conductors in 1949 , with Mitropoulos becoming Musical Director in 1951 .","Leopold Stokowski and Dimitri Mitropoulos were the orchestraâ s two conductors in 1949 , with Mitropoulos becoming conductor in 1951 ."
"The Chaldean Catholic Church presently comprises an estimated 1,500,000 Chaldean Christians who are ethnic Assyrians .","The Chaldean Catholic Church presently comprises an estimated 600,000 - 700,000 Chaldean Christians ."
"The Principality of Transylvania was a semi-independent state under the suzerainty of the Ottoman Empire , ruled primarily by Hungarian princes .",The Principality of Transylvania was a semi-independent state . It was ruled by mostly Calvinist Hungarian princes .
"Art models are models who pose for photographers , painters , sculptors , and other artists as part of their work of art .","Fine art models are hired by photographers , painters and other artists to pose for their art ."
"Uttar Pradesh shares an international border with Nepal and is bounded by the Indian states of Uttarakhand , Himachal Pradesh , Haryana , Delhi , Rajasthan , Madhya Pradesh , Chhattisgarh , Jharkhand and Bihar .","Uttar Pradesh borders Nepal and the Indian states of Uttarakhand , Himachal Pradesh , Haryana , Delhi , Rajasthan , Madhya Pradesh , Chhattisgarh , Jharkhand and Bihar ."
"Driven away from Lyons , Waldo and his followers settled in the high valleys of Piedmont , and in France , in the Luberon .","Sent away from Lyon , Waldo and his followers moved to the high valleys of Piedmont , and in France , in the Luberon ."
"Malacca has adopted as its slogan , `` Visiting Malacca Means Visiting Malaysia '' ( `` Melawat Melaka Bererti Melawati Malaysia '' ) .",Malacca ( also known in Malay as Melaka ) is a state in Malaysia that is located on the southern part of Peninsular Malaysia . The capital city of Malacca is Malacca Town .
"Her worldwide debut album was the rock-influenced Jagged Little Pill , released in 1995 , which remains the best-selling debut album by a female artist in the U.S. , and the highest selling debut album worldwide , selling more than 30 million units globally .",Her 1995 album Jagged Little Pill became a very popular album . It has sold over 30 million copies worldwide .
